,indID,popID,country,lonInd,latInd,hapInd
351,ind_351,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H57
352,ind_352,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H68
353,ind_353,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H70
354,ind_354,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H1
355,ind_355,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H1
356,ind_356,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H1
357,ind_357,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H1
358,ind_358,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H1
359,ind_359,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H1
360,ind_360,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H1
361,ind_361,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H69
362,ind_362,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H7
363,ind_363,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H7
364,ind_364,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H7
365,ind_365,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H7
366,ind_366,Kitakyushu_Fukuoka_Pref,1_Asia,130.866667,33.9,H7
367,ind_367,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H116
368,ind_368,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H117
369,ind_369,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H1
370,ind_370,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H1
371,ind_371,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H1
372,ind_372,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H1
373,ind_373,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H1
374,ind_374,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H1
375,ind_375,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H1
376,ind_376,Fukuoka_Fukuoka_Pref,1_Asia,130.4,33.583333,H1
377,ind_377,Seikai_Nagasaki_Pref,1_Asia,129.65,32.916667,H17
378,ind_378,Seikai_Nagasaki_Pref,1_Asia,129.65,32.916667,H17
379,ind_379,Seikai_Nagasaki_Pref,1_Asia,129.65,32.916667,H127
380,ind_380,Seikai_Nagasaki_Pref,1_Asia,129.65,32.916667,H121
381,ind_381,Seikai_Nagasaki_Pref,1_Asia,129.65,32.916667,H122
382,ind_382,Busan_Korea,1_Asia,128.983333,35.116667,H80
383,ind_383,Busan_Korea,1_Asia,128.983333,35.116667,H80
384,ind_384,Busan_Korea,1_Asia,128.983333,35.116667,H17
385,ind_385,Busan_Korea,1_Asia,128.983333,35.116667,H17
386,ind_386,Busan_Korea,1_Asia,128.983333,35.116667,H57
387,ind_387,Busan_Korea,1_Asia,128.983333,35.116667,H57
388,ind_388,Busan_Korea,1_Asia,128.983333,35.116667,H37
389,ind_389,Busan_Korea,1_Asia,128.983333,35.116667,H37
390,ind_390,Busan_Korea,1_Asia,128.983333,35.116667,H136
391,ind_391,Busan_Korea,1_Asia,128.983333,35.116667,H136
392,ind_392,Busan_Korea,1_Asia,128.983333,35.116667,H135
393,ind_393,Busan_Korea,1_Asia,128.983333,35.116667,H135
394,ind_394,Busan_Korea,1_Asia,128.983333,35.116667,H133
395,ind_395,Busan_Korea,1_Asia,128.983333,35.116667,H133
396,ind_396,Busan_Korea,1_Asia,128.983333,35.116667,H134
397,ind_397,Busan_Korea,1_Asia,128.983333,35.116667,H134
398,ind_398,Busan_Korea,1_Asia,128.983333,35.116667,H1
399,ind_399,Busan_Korea,1_Asia,128.983333,35.116667,H1
400,ind_400,Busan_Korea,1_Asia,128.983333,35.116667,H1
401,ind_401,Busan_Korea,1_Asia,128.983333,35.116667,H1
402,ind_402,Busan_Korea,1_Asia,128.983333,35.116667,H1
403,ind_403,Busan_Korea,1_Asia,128.983333,35.116667,H27
404,ind_404,Busan_Korea,1_Asia,128.983333,35.116667,H27
405,ind_405,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H17
406,ind_406,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H17
407,ind_407,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H17
408,ind_408,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
409,ind_409,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
410,ind_410,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
411,ind_411,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
412,ind_412,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
413,ind_413,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
414,ind_414,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
415,ind_415,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
416,ind_416,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
417,ind_417,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H16
418,ind_418,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H35
419,ind_419,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H35
420,ind_420,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H35
421,ind_421,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H29
422,ind_422,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H29
423,ind_423,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H29
424,ind_424,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H9
425,ind_425,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H9
426,ind_426,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H9
427,ind_427,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H9
428,ind_428,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H33
429,ind_429,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H33
430,ind_430,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H12
431,ind_431,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H12
432,ind_432,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H31
433,ind_433,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H31
434,ind_434,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H21
435,ind_435,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H21
436,ind_436,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H14
437,ind_437,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H14
438,ind_438,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H15
439,ind_439,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H15
440,ind_440,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H2
441,ind_441,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H2
442,ind_442,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H13
443,ind_443,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H13
444,ind_444,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H36
445,ind_445,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H36
446,ind_446,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
447,ind_447,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
448,ind_448,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
449,ind_449,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
450,ind_450,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
451,ind_451,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
452,ind_452,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
453,ind_453,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
454,ind_454,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
455,ind_455,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
456,ind_456,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
457,ind_457,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
458,ind_458,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
459,ind_459,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
460,ind_460,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
461,ind_461,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
462,ind_462,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
463,ind_463,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
464,ind_464,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
465,ind_465,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
466,ind_466,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
467,ind_467,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
468,ind_468,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H1
469,ind_469,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H23
470,ind_470,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H23
471,ind_471,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H28
472,ind_472,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H28
473,ind_473,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H30
474,ind_474,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H30
475,ind_475,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H25
476,ind_476,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H25
477,ind_477,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H24
478,ind_478,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H24
479,ind_479,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
480,ind_480,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
481,ind_481,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
482,ind_482,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
483,ind_483,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
484,ind_484,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
485,ind_485,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
486,ind_486,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
487,ind_487,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
488,ind_488,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
489,ind_489,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
490,ind_490,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H3
491,ind_491,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H10
492,ind_492,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H10
493,ind_493,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H11
494,ind_494,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H11
495,ind_495,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H18
496,ind_496,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H18
497,ind_497,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H18
498,ind_498,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H18
499,ind_499,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H18
500,ind_500,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H26
501,ind_501,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H26
502,ind_502,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H26
503,ind_503,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H26
504,ind_504,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H26
505,ind_505,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H5
506,ind_506,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H5
507,ind_507,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H5
508,ind_508,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H5
509,ind_509,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H5
510,ind_510,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H5
511,ind_511,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H6
512,ind_512,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H6
513,ind_513,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H6
514,ind_514,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H6
515,ind_515,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H8
516,ind_516,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H8
517,ind_517,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H32
518,ind_518,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H32
519,ind_519,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H19
520,ind_520,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H19
521,ind_521,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
522,ind_522,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
523,ind_523,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
524,ind_524,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
525,ind_525,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
526,ind_526,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
527,ind_527,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
528,ind_528,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
529,ind_529,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H7
530,ind_530,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H34
531,ind_531,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H34
532,ind_532,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H27
533,ind_533,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H27
534,ind_534,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H27
535,ind_535,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H20
536,ind_536,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H20
537,ind_537,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H22
538,ind_538,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H22
539,ind_539,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
540,ind_540,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
541,ind_541,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
542,ind_542,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
543,ind_543,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
544,ind_544,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
545,ind_545,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
546,ind_546,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
547,ind_547,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
548,ind_548,Northern_California_SF_Bay,2_wNA,-122.416667,37.833333,H4
549,ind_549,Southern_California_LA,2_wNA,-118.133333,33.533333,H39
550,ind_550,Southern_California_LA,2_wNA,-118.133333,33.533333,H39
551,ind_551,Southern_California_LA,2_wNA,-118.133333,33.533333,H39
552,ind_552,Southern_California_LA,2_wNA,-118.133333,33.533333,H40
553,ind_553,Southern_California_LA,2_wNA,-118.133333,33.533333,H40
554,ind_554,Southern_California_LA,2_wNA,-118.133333,33.533333,H41
555,ind_555,Southern_California_LA,2_wNA,-118.133333,33.533333,H41
556,ind_556,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
557,ind_557,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
558,ind_558,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
559,ind_559,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
560,ind_560,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
561,ind_561,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
562,ind_562,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
563,ind_563,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
564,ind_564,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
565,ind_565,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
566,ind_566,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
567,ind_567,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
568,ind_568,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
569,ind_569,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
570,ind_570,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
571,ind_571,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
572,ind_572,Southern_California_LA,2_wNA,-118.133333,33.533333,H37
573,ind_573,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
574,ind_574,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
575,ind_575,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
576,ind_576,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
577,ind_577,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
578,ind_578,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
579,ind_579,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
580,ind_580,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
581,ind_581,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
582,ind_582,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
583,ind_583,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
584,ind_584,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
585,ind_585,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
586,ind_586,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
587,ind_587,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
588,ind_588,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
589,ind_589,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
590,ind_590,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
591,ind_591,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
592,ind_592,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
593,ind_593,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
594,ind_594,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
595,ind_595,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
596,ind_596,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
597,ind_597,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
598,ind_598,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
599,ind_599,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
600,ind_600,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
601,ind_601,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
602,ind_602,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
603,ind_603,Southern_California_LA,2_wNA,-118.133333,33.533333,H1
604,ind_604,Southern_California_LA,2_wNA,-118.133333,33.533333,H38
605,ind_605,Southern_California_LA,2_wNA,-118.133333,33.533333,H38
