ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
Not17,Not,274,312,195,195,301,343,193,193,155,157,414,416,246,246,188,190,300,300,221,221,330,330,217,219,218,218,369,371,260,260,190,190,287,299,140,140,242,242,377,397,109,109,307,307,266,270,378,386
Not18,Not,308,312,201,201,305,339,209,209,157,157,414,414,242,246,188,194,300,302,221,221,326,326,217,217,218,218,369,369,254,258,188,190,283,295,140,144,238,242,397,397,109,109,299,307,270,278,378,382
Not19,Not,274,312,201,201,335,343,209,209,155,157,414,414,224,246,188,188,300,300,221,223,326,330,215,217,216,218,369,369,254,254,188,192,285,295,140,140,242,246,393,397,109,109,295,307,270,274,386,386
Not20,Not,274,312,187,195,271,343,193,193,157,157,414,414,222,222,188,190,300,302,217,223,326,330,217,217,206,218,369,371,258,260,188,188,295,295,140,140,250,250,397,397,113,113,295,307,262,270,378,386
Not21,Not,312,312,195,195,303,343,193,209,157,157,414,414,224,224,188,194,300,302,217,221,326,326,221,221,206,216,369,369,260,260,188,192,287,299,140,140,242,250,393,397,109,117,299,303,270,282,378,378
Not22,Not,306,312,201,201,343,347,209,209,,,414,414,224,246,188,188,300,302,221,221,326,330,217,217,216,216,369,369,252,258,188,192,295,295,140,144,238,242,397,401,109,117,303,307,270,278,386,386
Not23,Not,306,308,201,201,341,343,193,209,,,414,414,224,246,188,188,300,300,217,217,330,330,217,219,216,216,369,369,254,258,190,192,295,295,140,144,246,250,397,397,109,113,307,307,270,270,386,386
Not24,Not,308,312,187,195,305,341,193,193,,,416,416,224,246,188,188,300,300,221,223,326,330,217,223,218,218,369,369,258,258,188,190,283,295,140,140,238,246,377,401,109,109,299,307,278,286,378,378
Not25,Not,274,274,195,201,299,299,193,193,149,157,414,416,224,224,188,188,300,302,217,217,326,326,213,223,216,218,369,369,254,258,188,188,295,295,140,140,246,250,397,397,109,109,299,299,262,282,378,382
Not26,Not,310,312,187,195,343,345,209,209,157,157,414,422,224,246,188,188,300,302,221,221,326,330,213,223,218,218,369,371,258,260,190,192,295,295,140,140,238,250,377,377,109,109,295,299,270,278,378,378
Not27,Not,274,312,187,201,341,343,193,209,,,414,414,224,246,188,194,300,300,217,217,332,332,217,217,216,216,369,369,254,258,186,188,287,299,140,140,242,246,393,393,109,109,299,307,270,274,378,378
Not28,Not,274,312,195,195,341,351,209,209,157,157,414,416,224,224,188,194,300,302,217,217,326,326,219,219,216,218,369,371,258,260,188,190,295,295,140,140,238,242,377,377,109,109,299,303,270,278,386,390
Not29,Not,274,308,195,195,301,343,193,193,155,155,414,414,224,246,188,188,300,302,221,221,328,330,217,217,216,216,369,371,258,260,188,190,283,295,140,144,238,238,397,401,109,109,303,307,270,270,382,386
Not30,Not,308,312,195,195,303,339,193,209,,,414,414,246,246,188,194,300,300,217,221,326,332,215,217,216,218,369,371,254,260,190,190,287,299,140,144,242,246,397,397,109,109,295,299,270,274,378,382
Not31,Not,274,274,195,201,341,343,193,209,149,155,414,414,224,246,188,194,300,300,221,223,326,332,217,217,216,216,369,369,258,260,188,192,295,295,144,144,242,242,393,397,109,117,295,303,262,270,378,386
Not32,Not,312,312,187,195,305,349,193,209,157,157,414,414,246,246,188,188,302,302,221,221,326,332,219,219,216,218,369,369,258,260,192,192,295,299,140,140,250,250,397,413,109,117,299,303,270,274,378,382
Not33,Not,274,274,187,201,341,343,209,209,157,157,414,414,224,246,188,194,300,300,221,221,326,332,217,219,216,218,369,369,254,258,188,190,295,295,140,144,242,242,377,401,109,109,295,299,270,274,386,386
Not34,Not,274,306,187,195,307,345,209,209,,,414,414,246,246,190,194,300,302,217,223,330,330,217,219,218,218,369,369,258,258,188,190,287,295,140,144,242,250,377,397,109,113,303,307,270,270,382,386
Not35,Not,274,312,187,201,303,343,209,209,149,155,414,414,246,246,188,188,300,302,221,223,326,326,213,215,216,218,369,369,254,260,188,192,295,295,140,144,238,246,397,397,109,117,295,307,262,262,382,386
Not36,Not,308,308,187,195,343,345,193,193,155,157,414,414,224,246,188,194,300,300,217,223,322,326,215,217,218,218,369,369,254,256,186,186,295,295,140,140,238,246,389,397,109,109,299,307,262,278,378,386
Not37,Not,274,308,195,201,307,339,193,193,157,157,414,414,224,224,188,188,300,302,221,223,326,326,217,217,216,218,369,369,254,254,188,192,295,295,140,140,238,238,397,401,109,113,295,299,262,266,378,386
Not38,Not,308,308,195,201,343,345,193,209,157,157,414,414,224,246,188,188,300,302,221,223,330,330,217,219,216,218,363,369,258,260,188,188,287,295,140,144,246,246,397,397,109,117,295,295,270,270,382,386
Not39,Not,274,306,187,195,305,343,193,193,157,157,416,416,224,246,188,188,300,300,217,221,330,330,217,217,216,216,369,369,254,254,188,190,295,295,140,140,238,242,397,401,109,117,299,299,270,274,378,386
Not40,Not,274,312,195,195,305,345,193,209,149,155,414,414,224,224,188,188,300,302,223,223,326,330,217,219,216,218,371,371,254,260,186,188,295,295,140,140,242,246,377,397,109,109,299,299,270,274,378,386
Onn2,Onn,314,320,197,197,287,307,193,207,149,155,414,414,240,242,188,188,300,300,217,221,324,326,217,221,218,224,369,371,254,256,192,192,295,295,144,144,246,246,401,405,105,105,299,303,262,318,382,386
Onn3,Onn,280,310,195,195,297,329,193,209,153,155,414,414,244,248,188,188,300,304,217,217,326,330,217,221,214,228,371,373,252,258,188,188,295,297,140,144,246,250,381,405,105,113,303,307,310,314,382,386
Onn4,Onn,280,306,195,195,307,321,209,213,149,149,414,416,240,250,188,188,300,300,217,217,326,332,213,215,216,218,371,371,256,258,188,188,295,297,140,140,246,246,385,389,105,109,299,307,262,266,382,386
Onn5,Onn,280,310,195,195,293,323,209,211,155,155,414,414,248,248,180,188,300,300,217,219,326,326,217,221,216,218,371,371,258,262,188,188,295,301,140,144,246,246,393,397,105,105,299,303,262,278,382,386
Onn6,Onn,270,308,189,195,,,209,211,155,155,414,416,242,246,188,188,302,302,215,217,326,326,215,217,218,218,371,371,258,260,190,192,295,301,140,140,246,250,401,401,105,113,299,311,262,282,382,386
Onn7,Onn,280,280,195,195,287,321,207,211,149,155,414,414,242,250,188,188,300,300,217,221,326,330,217,221,214,220,371,371,256,256,188,192,295,297,140,144,,,377,389,105,105,299,299,262,270,382,386
Onn8,Onn,280,298,195,195,293,317,211,223,149,153,414,414,240,244,188,188,300,300,217,217,322,330,217,223,218,218,369,369,254,262,188,192,295,297,140,144,246,246,385,393,105,105,299,303,278,314,382,386
Onn9,Onn,308,308,195,195,305,321,209,211,149,155,414,414,242,248,188,188,300,300,217,217,326,330,217,221,220,220,369,369,254,262,188,188,295,301,140,140,246,250,393,417,113,113,303,303,262,310,378,378
Onn10,Onn,280,310,185,195,293,295,211,213,149,153,414,414,242,248,188,188,300,304,219,221,330,330,217,217,218,218,371,371,254,258,188,188,291,295,140,140,246,246,385,397,105,105,303,307,262,266,382,386
Onn11,Onn,298,310,189,195,295,301,209,211,149,155,414,414,240,242,188,188,300,302,217,217,326,332,217,221,220,220,369,375,250,258,188,188,295,301,140,140,246,246,389,405,105,105,299,303,262,330,382,386
Onn12,Onn,280,280,195,195,295,301,211,213,149,155,414,418,242,246,188,188,300,302,215,215,326,334,217,217,218,220,371,371,254,260,188,188,291,301,140,144,246,246,385,429,105,113,299,303,274,290,382,386
Onn13,Onn,280,280,195,195,293,319,211,213,149,155,414,418,242,246,188,188,300,302,215,215,326,334,217,217,218,220,371,371,254,260,188,188,291,301,140,144,246,246,385,429,105,113,299,303,274,290,382,386
Onn14,Onn,296,308,193,195,309,313,193,211,149,155,414,414,242,248,188,188,300,300,217,217,326,330,215,221,216,216,369,371,258,262,188,188,295,295,140,144,246,246,381,421,105,105,299,311,262,322,382,386
Onn15,Onn,278,322,195,197,287,291,193,209,149,149,414,418,250,250,180,188,302,304,215,217,326,326,217,217,212,218,369,371,254,258,188,188,297,301,140,140,246,262,381,385,105,113,299,307,266,302,382,386
Onn16,Onn,280,280,195,195,287,291,193,209,155,155,414,414,240,242,188,192,300,300,221,223,326,326,215,217,218,220,369,369,258,260,184,190,295,295,140,144,246,246,381,425,105,113,299,303,278,286,378,378
Onn17,Onn,282,324,195,195,289,301,193,209,149,155,414,414,242,248,188,188,300,306,221,221,326,330,215,221,212,220,369,369,256,258,188,188,293,301,140,144,246,246,389,393,109,113,299,303,262,302,382,386
Onn18,Onn,308,308,195,195,,,209,211,149,157,414,414,242,242,188,188,300,304,219,221,326,332,221,221,214,218,367,375,258,260,188,188,295,295,140,144,246,250,377,385,105,105,299,303,262,266,378,378
Onn19,Onn,280,304,185,195,309,315,209,211,153,155,418,418,242,248,188,188,300,300,221,221,326,330,217,221,214,218,369,371,256,258,182,188,295,295,140,144,246,246,377,389,105,113,299,299,262,262,382,386
Onn20,Onn,308,308,195,195,287,289,193,193,155,155,414,414,242,248,188,188,300,304,217,217,326,330,217,221,218,218,371,371,254,260,188,188,291,301,140,144,246,246,385,393,105,105,299,303,318,322,382,386
Onn21,Onn,280,310,195,197,291,325,193,209,149,157,414,414,240,244,188,188,300,300,217,221,326,330,217,219,214,224,369,371,254,256,188,190,291,295,140,140,246,246,397,405,105,105,299,307,266,322,382,386
Onn22,Onn,296,308,195,195,301,323,209,211,149,155,414,414,242,248,188,188,300,300,217,221,326,334,217,221,218,220,369,371,252,254,188,192,295,301,144,144,246,246,405,425,113,113,299,299,270,318,382,386
Onn23,Onn,280,280,195,195,289,289,209,211,149,155,414,414,242,242,188,188,302,304,217,219,322,330,217,223,216,220,369,369,256,258,188,188,293,297,140,140,246,246,377,381,105,105,303,303,262,266,382,386
Onn24,Onn,266,280,195,195,291,311,209,223,149,155,414,414,242,250,188,188,300,300,217,217,326,326,217,221,218,218,369,375,254,254,188,192,297,297,140,140,246,246,373,393,105,105,303,307,270,318,382,386
Onn26,Onn,324,324,195,195,289,305,211,223,149,155,414,414,240,248,188,188,300,300,217,221,326,330,217,221,212,218,369,371,258,260,188,192,295,295,140,140,246,246,393,401,105,113,299,299,262,270,382,386
Onn27,Onn,308,310,195,195,311,323,205,209,149,149,416,418,240,250,188,188,300,308,217,221,326,326,215,217,216,218,371,371,254,264,188,196,291,291,140,144,246,246,389,397,105,105,299,299,262,262,382,386
Onn28,Onn,280,318,197,195,291,295,211,211,149,149,414,416,248,250,188,188,300,304,217,217,326,330,217,221,218,224,369,371,260,260,188,188,295,297,140,140,246,246,381,381,105,113,299,303,262,266,382,386
Onn29,Onn,298,318,195,195,293,311,211,211,155,157,414,414,240,244,188,188,300,300,219,221,326,330,217,221,218,220,371,371,258,260,188,188,297,301,140,144,246,246,393,397,105,113,299,299,266,270,382,386
Onn30,Onn,280,280,185,185,291,293,193,211,155,155,414,414,240,240,188,188,300,302,217,219,326,326,215,217,218,224,371,375,258,258,188,188,295,295,140,140,246,246,393,397,105,105,299,303,326,334,382,386
Onn31,Onn,308,310,189,195,307,309,193,209,149,155,414,414,244,248,188,192,300,302,217,221,326,330,217,221,214,218,371,375,254,254,188,188,291,295,140,140,246,246,385,397,105,105,299,299,262,310,382,386
Onn32,Onn,292,310,195,195,287,291,213,213,155,155,414,414,240,250,188,188,302,304,217,217,326,326,217,219,216,218,369,371,256,260,188,188,295,297,140,144,246,250,381,401,105,109,303,307,270,318,382,386
Onn33,Onn,280,304,195,195,275,311,209,209,149,149,414,418,244,248,188,188,302,306,217,221,326,330,217,219,216,220,371,371,254,258,188,188,293,297,140,140,246,246,393,429,105,105,299,303,270,302,382,386
Kat1,Kat,288,292,195,197,263,263,197,207,149,149,408,416,214,224,190,194,298,308,219,221,328,334,219,219,214,214,371,371,250,258,186,188,279,297,140,140,246,246,381,429,105,113,299,307,262,262,386,386
Kat2,Kat,270,288,187,197,273,299,197,207,149,149,408,416,214,224,194,194,398,302,219,221,328,334,219,219,214,214,371,371,256,260,184,186,289,293,140,140,246,246,385,385,109,113,303,307,262,262,386,386
Kat3,Kat,288,292,193,195,263,273,197,207,149,157,412,412,214,224,190,194,302,302,221,221,328,334,211,219,206,220,359,371,256,262,188,188,279,297,140,140,238,346,381,385,105,109,299,307,262,330,386,386
Kat4,Kat,258,292,195,197,263,275,197,207,149,149,408,412,214,224,188,190,298,302,257,257,328,334,211,219,208,222,371,371,256,256,188,188,289,297,140,140,246,246,381,413,105,105,307,307,262,262,386,386
Kat5,Kat,286,288,197,197,273,273,197,207,149,157,416,418,214,224,190,194,298,302,219,257,328,334,205,221,214,214,369,371,,,188,188,293,297,140,140,246,246,393,429,109,109,295,307,262,282,382,386
Kat6,Kat,270,322,197,197,263,273,197,207,149,157,418,418,214,224,190,194,298,310,219,255,328,334,213,213,212,214,365,371,258,260,184,192,289,289,140,140,242,246,425,425,109,113,299,307,262,282,382,386
Kat7,Kat,276,288,197,197,263,273,197,199,149,157,412,416,224,224,194,194,298,306,219,219,324,324,205,219,212,218,359,371,246,258,186,188,297,297,140,140,246,246,393,397,105,109,299,307,262,262,386,386
Kat8,Kat,288,322,187,195,,,197,207,149,153,408,416,214,224,190,190,298,310,219,221,328,334,221,221,214,214,369,371,250,260,188,192,285,289,140,140,246,246,381,425,105,109,299,299,262,262,386,386
Kat9,Kat,288,318,195,195,263,273,197,207,149,149,408,408,214,224,188,190,294,302,219,221,328,334,207,219,212,214,371,371,254,256,188,192,285,289,140,140,242,242,381,381,105,105,307,307,262,262,382,386
Kat10,Kat,286,292,193,195,273,295,197,207,149,157,418,418,214,224,190,194,298,302,219,221,328,334,211,213,218,222,359,369,256,260,188,188,289,297,140,140,246,246,393,409,109,109,299,307,262,262,386,386
Kat11,Kat,274,318,187,197,273,275,199,207,149,157,412,416,214,224,188,192,298,302,221,241,324,324,207,219,214,214,359,371,256,258,188,194,285,297,140,140,246,246,381,429,109,109,303,307,262,262,386,386
Kat12,Kat,286,292,197,197,263,273,197,207,149,157,408,408,218,224,190,194,298,302,219,221,328,334,221,221,214,214,371,371,258,258,188,188,297,303,140,140,246,246,425,425,105,105,299,299,262,262,382,382
Kat13,Kat,258,292,195,197,273,273,197,207,149,149,412,416,214,224,188,190,298,302,219,241,328,334,219,219,214,214,363,371,254,260,184,192,285,293,140,140,246,246,385,397,105,109,307,307,262,262,386,386
Kat14,Kat,292,296,187,195,273,299,197,207,149,153,412,416,214,224,190,190,298,298,221,221,328,334,219,221,214,214,371,371,250,258,188,188,279,297,140,140,238,346,385,425,109,109,295,299,262,282,386,386
Kat15,Kat,274,318,195,195,273,273,197,207,149,149,416,418,214,224,188,194,298,306,219,241,328,334,219,219,214,214,359,363,248,254,186,192,285,293,140,140,238,238,381,421,105,109,307,307,262,262,382,386
Kat16,Kat,258,292,187,195,273,273,197,207,149,153,416,416,214,224,188,190,298,302,219,221,328,334,219,219,214,214,371,371,254,258,188,192,285,297,140,140,246,246,385,425,109,109,299,307,262,282,386,386
Kat18,Kat,292,292,187,195,273,299,197,207,149,153,412,416,224,224,190,190,298,298,221,221,328,334,219,221,214,214,371,371,250,258,188,188,279,297,140,140,238,246,385,425,109,109,295,299,262,282,386,386
Kat19,Kat,292,292,187,195,273,299,197,207,149,153,412,416,214,224,190,190,298,322,221,221,328,334,219,221,214,214,371,371,250,258,188,188,279,297,140,140,238,246,385,425,109,109,295,299,262,282,386,386
Kat20,Kat,274,288,195,197,263,275,197,207,149,157,412,418,214,224,192,194,298,308,221,257,328,334,205,207,214,214,359,371,250,258,186,188,289,297,140,140,246,246,393,429,105,109,299,307,262,262,382,386
Kat21,Kat,270,288,195,197,273,273,197,199,149,155,412,418,224,224,190,194,298,298,221,221,324,324,207,213,214,214,371,371,256,258,184,188,279,285,140,140,246,246,417,429,105,105,299,299,262,262,382,386
Kat22,Kat,288,292,195,197,273,299,197,199,149,149,408,416,224,224,190,190,298,298,219,221,324,324,219,221,214,214,369,371,250,258,186,188,293,297,140,140,238,246,393,425,109,113,299,299,282,282,386,386
Kat23,Kat,258,318,187,195,273,273,197,207,149,149,416,416,214,224,188,188,298,302,219,221,328,334,207,219,214,214,363,371,254,256,192,192,285,285,140,140,246,250,381,385,105,109,303,307,262,262,386,386
Kat24,Kat,290,292,187,197,273,279,197,207,149,157,412,412,214,224,188,188,298,298,221,225,328,334,217,211,214,214,371,371,258,258,184,188,285,295,140,140,246,246,393,421,105,109,299,307,262,262,382,386
Kat25,Kat,292,292,187,195,273,299,197,207,149,153,,,214,224,190,190,298,298,221,221,328,334,219,221,214,214,371,371,250,258,188,188,279,297,140,140,238,246,385,425,109,109,295,299,262,282,386,386
Kat26,Kat,274,318,195,195,273,275,197,197,149,149,416,418,218,228,188,194,302,308,221,241,324,328,207,219,214,214,363,371,250,254,186,192,285,289,140,140,246,246,381,429,109,109,299,303,262,262,382,386
Kat27,Kat,258,270,195,197,263,271,197,197,149,149,416,418,218,228,188,190,300,302,219,221,324,328,211,213,214,214,359,371,256,258,184,188,285,289,140,140,246,246,397,425,105,105,307,307,262,262,386,386
Kat28,Kat,288,288,193,197,263,263,197,207,149,157,416,418,214,224,188,194,298,306,219,221,328,334,207,221,214,214,371,371,258,262,186,188,285,293,140,140,246,246,425,425,105,109,307,307,,,386,386
Kat29,Kat,292,318,195,195,273,299,197,207,149,149,412,416,214,224,188,190,298,298,,,328,334,219,219,214,214,371,371,250,254,188,192,285,297,140,140,238,238,381,425,105,109,299,303,262,262,386,386
Kat30,Kat,288,292,193,193,273,275,197,207,149,149,412,412,214,224,190,190,298,298,221,221,328,334,211,219,214,214,371,371,260,260,186,188,285,293,140,140,246,246,425,429,105,109,303,307,262,330,382,386
Kat31,Kat,274,288,187,197,263,273,197,207,149,157,408,416,214,224,190,194,294,298,219,219,328,334,219,219,212,214,371,371,250,258,186,188,289,293,140,140,242,246,397,429,105,105,299,307,262,262,382,386
Kat32,Kat,274,288,195,197,277,299,197,207,149,149,418,422,214,224,190,190,298,306,221,221,328,334,205,213,214,214,359,369,248,256,186,188,279,279,140,140,238,246,425,429,105,109,299,299,262,262,386,386
Tok1,Tok,278,292,191,195,269,295,205,221,151,151,410,410,226,226,188,194,,,221,225,326,330,207,207,212,212,377,379,238,248,186,188,281,291,144,156,242,242,405,433,105,105,291,303,262,262,382,382
Tok2,Tok,292,292,195,219,273,283,203,221,151,155,410,410,228,230,196,196,,,221,223,326,334,207,207,210,210,371,371,248,248,184,186,289,291,144,152,238,242,409,437,105,109,299,303,262,262,378,386
Tok3,Tok,292,292,185,201,275,279,209,217,151,153,410,414,226,226,192,194,302,302,227,227,328,330,211,219,214,214,373,375,248,248,184,186,291,291,144,144,242,242,401,449,101,105,299,299,258,262,382,382
Tok4,Tok,276,292,195,197,283,283,209,217,151,151,410,410,226,226,192,194,302,302,221,227,334,334,203,207,206,214,369,375,246,248,186,190,291,291,148,164,238,242,409,413,105,105,291,299,258,258,382,382
Tok5,Tok,292,292,197,201,279,289,209,211,149,153,420,420,226,226,192,196,300,304,223,233,330,330,203,207,208,216,369,371,246,252,182,188,295,301,144,144,242,246,429,429,105,105,299,299,262,262,382,382
Tok6,Tok,290,290,195,195,279,281,213,213,151,155,410,410,226,242,186,192,298,306,221,225,326,328,207,207,214,216,375,377,254,258,186,188,295,297,148,156,242,246,401,405,101,109,299,303,274,278,382,382
Tok7,Tok,292,296,195,195,283,291,209,221,149,153,414,414,226,242,190,194,302,306,223,227,314,314,207,207,206,218,369,377,260,268,188,188,295,297,144,164,242,242,405,405,105,105,291,291,262,262,382,382
Tok9,Tok,278,290,191,197,269,295,207,211,149,151,420,422,226,226,196,196,298,304,223,233,314,314,207,207,214,222,373,373,248,258,186,188,293,301,144,144,342,242,413,413,101,109,299,311,262,262,382,382
Tok10,Tok,260,276,195,201,265,297,209,217,151,153,410,410,226,226,194,194,302,308,221,227,326,334,207,207,206,212,375,379,238,246,186,190,291,291,144,148,238,246,405,413,105,105,291,299,262,282,382,382
Tok11,Tok,290,290,195,195,273,279,213,221,151,151,410,414,226,230,188,194,300,312,221,227,330,330,207,207,208,214,369,375,246,250,186,188,297,299,144,156,242,242,397,413,105,105,299,303,262,274,378,382
Tok12,Tok,290,290,195,195,271,271,205,213,151,151,420,428,226,226,194,194,300,306,223,225,328,328,207,207,214,216,375,377,248,260,188,188,291,297,144,156,242,242,437,437,105,105,291,291,262,262,378,386
Tok13,Tok,290,292,197,219,267,271,203,219,149,149,410,414,226,230,192,192,302,306,227,227,314,330,211,211,212,212,369,357,248,254,184,192,291,295,144,144,242,242,409,421,105,105,291,299,262,262,378,382
Tok14,Tok,290,290,197,201,279,289,209,211,151,151,410,410,226,226,194,196,298,298,231,231,330,330,207,207,222,222,375,377,248,254,184,188,285,285,140,144,242,242,381,445,105,105,299,299,262,262,382,382
Tok15,Tok,290,302,195,195,279,281,213,225,149,149,410,422,226,226,194,194,300,308,221,233,334,334,207,209,212,218,375,385,238,248,186,186,295,297,144,144,242,242,409,413,105,105,291,299,262,278,382,382
Tok16,Tok,290,292,195,209,283,283,209,219,151,151,428,430,226,228,194,194,306,308,221,227,314,314,207,207,216,216,369,371,248,260,186,186,295,297,144,156,242,246,389,409,105,109,291,291,262,262,382,382
Tok17,Tok,290,292,195,195,263,271,211,215,151,151,410,420,226,226,194,204,310,318,221,225,314,330,207,207,210,222,373,375,248,256,186,188,291,295,144,152,242,242,401,405,105,105,299,303,262,262,398,382
Tok18,Tok,266,274,195,209,279,279,213,221,151,151,410,422,226,226,192,194,298,298,221,225,314,332,205,207,210,218,371,377,238,248,186,188,293,295,152,152,242,242,405,409,105,105,291,299,262,262,398,382
Tok19,Tok,280,290,195,195,271,295,213,215,151,151,420,422,226,226,188,196,302,306,221,223,314,328,207,207,206,214,369,375,238,238,188,190,291,301,144,148,242,246,393,445,105,109,299,303,262,262,398,382
Tok20,Tok,284,292,195,195,279,283,203,215,151,151,410,410,226,230,188,196,300,306,223,227,314,328,207,207,214,216,371,375,246,260,186,186,293,295,140,148,242,246,441,453,105,105,291,299,266,274,398,382
Tok21,Tok,260,278,195,201,285,291,205,221,149,151,410,422,226,226,194,194,286,298,221,223,314,336,203,207,214,218,375,375,238,248,184,184,291,295,144,152,242,242,409,437,105,105,291,295,262,274,398,382
Tok22,Tok,260,292,195,197,279,283,193,193,149,151,410,422,226,226,192,192,298,314,225,227,330,330,207,219,210,214,375,379,248,248,186,190,297,301,144,152,242,242,381,401,101,105,299,303,262,262,398,382
Tok23,Tok,264,278,195,197,279,299,193,215,151,163,424,424,220,238,188,188,278,282,227,227,326,334,207,217,200,200,,,238,238,186,186,281,281,144,152,242,246,357,357,109,109,299,327,274,294,382,394
Tok24,Tok,276,292,195,197,271,287,203,203,151,151,420,422,226,226,194,194,300,304,221,223,328,332,207,207,212,214,369,375,246,254,184,188,285,291,148,156,238,246,405,409,105,105,299,299,262,282,378,378
Tok25,Tok,260,276,195,219,265,287,209,221,151,151,424,426,226,226,190,194,298,304,221,221,336,338,207,209,212,216,367,373,248,270,188,190,291,297,144,164,242,246,413,413,101,105,299,303,274,290,378,382
Tok26,Tok,260,294,195,197,283,291,207,215,151,151,410,420,226,226,192,198,306,308,221,221,328,330,207,207,214,216,375,379,250,254,186,188,291,295,140,144,242,242,405,405,105,105,299,303,262,274,382,382
Tok27,Tok,266,292,193,197,271,315,213,215,149,151,410,410,226,228,190,194,298,302,221,255,314,326,207,219,210,210,369,377,238,270,186,188,291,295,140,144,242,242,417,425,105,105,291,291,262,282,382,382
Tok28,Tok,260,292,197,197,271,287,203,213,151,151,410,422,226,226,194,194,300,300,219,267,328,330,203,207,204,204,369,375,252,254,188,188,285,295,144,148,246,246,401,409,105,109,299,299,262,282,378,378
Tok29,Tok,292,294,185,195,271,279,213,225,151,151,410,422,222,222,192,196,306,314,223,227,314,330,207,207,210,222,371,379,248,250,186,186,291,301,144,144,242,250,409,421,105,109,303,311,262,262,378,378
Tok30,Tok,260,278,195,195,265,281,209,209,151,151,410,410,226,226,190,194,298,298,221,263,314,338,207,209,210,216,367,373,258,270,184,188,291,295,144,144,242,246,401,413,109,105,291,303,262,274,378,382
Tok31,Tok,260,278,195,197,267,291,205,221,151,151,420,424,222,222,190,194,298,302,221,221,326,330,207,219,210,212,371,375,238,246,186,190,293,295,144,144,242,242,397,413,105,109,291,299,262,274,382,382
Tok32,Tok,260,290,197,201,283,283,213,213,149,153,416,428,226,238,194,202,308,312,223,261,324,328,223,223,210,214,365,369,246,248,186,188,297,297,144,144,210,242,409,413,105,105,291,299,262,262,382,382
Ago1,Ago,260,300,207,207,265,265,217,223,149,155,414,420,244,244,192,198,302,302,221,255,328,332,207,213,218,218,365,365,238,240,186,188,295,303,132,132,242,258,429,437,101,105,291,291,302,318,378,382
Ago2,Ago,296,300,187,201,265,265,205,213,153,153,410,420,238,244,190,198,302,302,219,267,334,334,213,215,212,218,367,373,240,262,186,194,291,295,140,144,242,242,,,101,105,291,291,262,318,378,378
Ago3,Ago,260,260,201,207,263,299,205,213,149,153,414,420,242,242,194,194,302,302,221,261,326,334,209,213,206,218,365,367,238,240,186,186,295,297,140,140,242,258,,,101,105,291,291,262,338,378,378
Ago4,Ago,296,296,201,207,265,299,223,223,149,153,410,410,242,244,192,198,294,302,221,221,332,334,203,207,206,206,367,367,240,262,186,194,295,297,140,140,242,258,477,477,101,105,291,291,266,342,382,382
Ago5,Ago,260,300,201,201,265,265,215,221,149,155,410,410,242,244,194,194,302,302,221,221,328,334,207,207,204,226,365,371,238,238,186,186,281,281,140,140,242,258,,,101,105,291,291,346,346,378,378
Ago6,Ago,300,300,201,201,295,295,215,221,153,155,410,410,242,244,192,192,320,320,221,221,334,338,207,215,218,218,365,367,238,238,186,186,295,295,140,140,258,258,,,101,101,291,291,262,318,378,382
Ago7,Ago,294,296,205,205,265,281,211,223,149,153,410,410,242,242,192,196,294,294,221,221,326,332,207,213,204,206,369,371,238,260,184,192,297,297,140,140,238,242,445,445,105,105,291,291,262,266,382,382
Ago8,Ago,260,298,287,187,263,273,215,217,153,153,420,420,242,244,194,194,310,310,221,221,330,332,207,213,206,206,375,375,260,260,186,186,291,297,140,144,242,246,,,105,105,291,291,266,342,378,378
Ago9,Ago,260,294,205,213,265,273,215,217,149,149,418,420,238,248,192,192,294,302,221,221,330,332,207,213,206,206,375,375,238,240,186,186,281,291,140,140,242,242,457,469,101,105,291,291,266,266,378,378
Ago10,Ago,298,298,201,203,265,265,215,215,149,149,418,420,238,246,198,196,294,304,219,221,326,330,207,213,206,206,373,375,240,250,184,192,291,297,140,140,242,242,,,105,105,291,291,318,334,378,378
Ago11,Ago,264,294,203,207,265,299,215,215,149,149,410,420,228,246,194,194,294,302,221,221,326,330,213,213,204,218,367,375,238,260,186,186,297,297,140,140,242,258,461,461,105,105,291,291,270,310,378,378
Ago12,Ago,294,294,187,211,265,265,217,217,153,153,414,418,230,242,194,194,294,302,221,225,332,336,211,213,206,206,375,375,260,262,186,186,297,297,140,140,238,242,,,101,105,291,291,310,338,378,378
Ago13,Ago,260,294,203,209,265,265,213,215,139,143,420,420,244,244,190,194,298,298,221,221,330,330,213,215,204,206,371,375,260,264,184,184,281,281,132,132,242,242,453,469,105,105,291,291,310,314,378,378
Ago14,Ago,260,298,187,201,265,265,215,217,149,149,418,418,244,244,186,186,294,294,221,263,314,314,213,215,204,206,375,375,260,260,186,186,281,293,140,140,242,242,449,449,101,105,291,291,310,318,378,382
Ago15,Ago,260,260,201,201,265,289,209,215,149,149,410,414,242,242,192,192,302,302,221,261,332,334,207,213,218,218,371,373,238,238,184,184,295,295,140,140,258,258,473,473,101,105,291,291,266,338,378,378
